5/4, 4 : 1-1,4,0,4,3



A/7, 4 : 27-0,0,2,1,3

6/9, 4 : 25-3,4,3,2,1

J/4, 4 : 21-3,0,0,4,0

J/Q, 4 : 28-2,1,4,4,4

J/A, 4 : 28-4,3,0,1,4

K/A, 4 : 38-2,1,4,3,1

Q/7, 4 : 10-2,1,0,1,0

K/7, 4 : 36-1,3,2,4,3

6/J, 4 : 29-0,1,2,1,0

5/2, 4 : 7-3,2,0,2,0

5/Q, 4 : 10-3,0,0,4,0

5/K, 4 : 49-0,2,4,0,4

3/6, 4 : 31-1,0,3,4,3

8/A, 4 : 39-1,0,0,4,0

A/K, 4 : 34-1,2,1,4,4

4/J, 4 : 17-3,3,0,0,4

6/Q, 4 : 26-0,0,4,0,3

8/3, 4 : 43-0,1,4,0,1

K/9, 4 : 48-4,3,1,3,2

J/7, 4 : 29-0,0,0,4,0

3/K, 4 : 39-0,4,3,0,4

K/3, 4 : 40-3,0,4,3,0

5/7, 4 : 7-3,0,3,0,0

4/Q, 4 : 17-3,1,0,1,4

A/J, 4 : 23-1,0,0,4,2

Q/5, 4 : 10-2,0,0,4,0

3/8, 4 : 43-4,3,4,0,1

10/5, 4 : 5-0,0,0,1,4

A/9, 4 : 23-4,0,0,1,1

J/6, 4 : 29-0,1,0,1,0

10/Q, 4 : 5-0,3,0,4,4

Q/10, 4 : 10-2,3,0,0,0

K/8, 4 : 41-2,2,0,2,2

5/J, 4 : 12-1,2,0,3,4

J/9, 4 : 20-0,0,4,0,4

5/9, 4 : 1-0,4,0,1,1

J/K, 4 : 32-1,4,3,4,4

8/J, 4 : 39-2,0,2,4,0

K/J, 4 : 37-0,2,0,0,2

A/10, 4 : 23-3,0,0,4,4

2/5, 4 : 7-3,4,0,2,0

5/8, 4 : 51-4,0,3,2,3

K/5, 4 : 50-3,1,0,1,0

3/9, 4 : 45-3,1,0,3,4

6/7, 4 : 29-4,0,2,1,1

10/2, 4 : 8-1,0,1,1,2

10/7, 4 : 7-2,0,2,0,3

A/Q, 4 : 25-4,2,2,3,0

4/9, 4 : 19-1,4,2,4,3

